time,demand,solar
2011-09-08 12:00:00,0.6125,0.919
2011-09-08 13:00:00,0.466,0.322
2011-09-08 14:00:00,0.4345,0.7155
2011-09-08 15:00:00,0.497,0.35
2011-09-08 16:00:00,0.519,0.32199999999999995
2011-09-08 17:00:00,0.4595,0.0595
2011-09-08 18:00:00,0.4345,0.0
2011-09-08 19:00:00,0.4565,0.0
2011-09-08 20:00:00,0.4435,0.0
2011-09-08 21:00:00,0.7785,0.0
2011-09-08 22:00:00,0.9655,0.0
2011-09-08 23:00:00,1.0375,0.0
2011-09-09 00:00:00,0.5630000000000001,0.0
2011-09-09 01:00:00,0.325,0.0
2011-09-09 02:00:00,0.3435,0.0
2011-09-09 03:00:00,0.325,0.0
2011-09-09 04:00:00,0.325,0.0
2011-09-09 05:00:00,0.444,0.0
2011-09-09 06:00:00,0.706,0.0
2011-09-09 07:00:00,0.847,0.003
2011-09-09 08:00:00,0.4345,0.053
2011-09-09 09:00:00,0.5185,0.078
2011-09-09 10:00:00,0.3845,0.16549999999999998
2011-09-09 11:00:00,0.3815,0.29400000000000004
2011-09-09 12:00:00,0.397,0.281
2011-09-09 13:00:00,0.3815,0.4535
2011-09-09 14:00:00,0.441,0.147
2011-09-09 15:00:00,0.425,0.6785
2011-09-09 16:00:00,0.4095,0.4005
2011-09-09 17:00:00,0.397,0.0905
2011-09-09 18:00:00,0.825,0.0
2011-09-09 19:00:00,0.9815,0.0
2011-09-09 20:00:00,1.3405,0.0
2011-09-09 21:00:00,1.038,0.0
2011-09-09 22:00:00,1.2345000000000002,0.0
2011-09-09 23:00:00,1.263,0.0
2011-09-10 00:00:00,1.1345,0.0
2011-09-10 01:00:00,0.9535,0.0
2011-09-10 02:00:00,0.5595,0.0
2011-09-10 03:00:00,0.4095,0.0
2011-09-10 04:00:00,0.388,0.0
2011-09-10 05:00:00,0.4565,0.0
2011-09-10 06:00:00,0.697,0.003
2011-09-10 07:00:00,0.7815,0.20650000000000002
2011-09-10 08:00:00,0.522,0.6719999999999999
2011-09-10 09:00:00,0.3535,1.1155
2011-09-10 10:00:00,0.453,1.4594999999999998
2011-09-10 11:00:00,0.5065,1.588
2011-09-10 12:00:00,0.3815,1.4035
2011-09-10 13:00:00,0.444,1.072
2011-09-10 14:00:00,0.6065,0.7625
2011-09-10 15:00:00,0.319,0.2625
2011-09-10 16:00:00,0.378,0.15
2011-09-10 17:00:00,0.4535,0.0565
2011-09-10 18:00:00,0.772,0.0
2011-09-10 19:00:00,0.778,0.0
2011-09-10 20:00:00,0.8,0.0
2011-09-10 21:00:00,0.772,0.0
2011-09-10 22:00:00,0.8065,0.0
2011-09-10 23:00:00,0.6910000000000001,0.0
2011-09-11 00:00:00,0.344,0.0
2011-09-11 01:00:00,0.40349999999999997,0.0
2011-09-11 02:00:00,0.3875,0.0
2011-09-11 03:00:00,0.4155,0.0
2011-09-11 04:00:00,0.4,0.0
2011-09-11 05:00:00,0.4375,0.0
2011-09-11 06:00:00,0.772,0.0065
2011-09-11 07:00:00,1.072,0.20950000000000002
2011-09-11 08:00:00,0.6065,0.6719999999999999
2011-09-11 09:00:00,0.525,1.1155
2011-09-11 10:00:00,0.7030000000000001,1.4409999999999998
2011-09-11 11:00:00,0.8005,1.5535
2011-09-11 12:00:00,0.528,1.4220000000000002
2011-09-11 13:00:00,0.872,1.4
2011-09-11 14:00:00,0.5255,0.9125
2011-09-11 15:00:00,0.4875,0.706
2011-09-11 16:00:00,0.4905,0.1785
2011-09-11 17:00:00,0.5315000000000001,0.0845
2011-09-11 18:00:00,0.7535000000000001,0.0
2011-09-11 19:00:00,0.7629999999999999,0.0
2011-09-11 20:00:00,0.7,0.0
2011-09-11 21:00:00,0.48750000000000004,0.0
2011-09-11 22:00:00,0.6655,0.0
2011-09-11 23:00:00,0.6535,0.0
2011-09-12 00:00:00,0.356,0.0
2011-09-12 01:00:00,0.3285,0.0
2011-09-12 02:00:00,0.3935,0.0
2011-09-12 03:00:00,0.4185,0.0
2011-09-12 04:00:00,0.394,0.0
2011-09-12 05:00:00,0.444,0.0
2011-09-12 06:00:00,0.7095,0.003
2011-09-12 07:00:00,0.847,0.1785
2011-09-12 08:00:00,0.463,0.6845
2011-09-12 09:00:00,0.516,1.025
2011-09-12 10:00:00,0.519,1.4255
2011-09-12 11:00:00,0.5345,1.3250000000000002
2011-09-12 12:00:00,0.531,1.506
2011-09-12 13:00:00,0.525,1.528
2011-09-12 14:00:00,0.5065000000000001,1.3375
2011-09-12 15:00:00,0.5,0.9910000000000001
2011-09-12 16:00:00,0.491,0.544
2011-09-12 17:00:00,0.5155000000000001,0.116
2011-09-12 18:00:00,0.8565,0.0
2011-09-12 19:00:00,0.772,0.0
2011-09-12 20:00:00,0.7,0.0
2011-09-12 21:00:00,0.741,0.0
2011-09-12 22:00:00,1.25,0.0
2011-09-12 23:00:00,0.9345,0.0
2011-09-13 00:00:00,0.353,0.0
2011-09-13 01:00:00,0.319,0.0
2011-09-13 02:00:00,0.34099999999999997,0.0
2011-09-13 03:00:00,0.413,0.0
2011-09-13 04:00:00,0.397,0.0
2011-09-13 05:00:00,0.4375,0.0
2011-09-13 06:00:00,0.7095,0.0125
2011-09-13 07:00:00,0.7535000000000001,0.247
2011-09-13 08:00:00,0.4535,0.7095
2011-09-13 09:00:00,0.47200000000000003,1.125
2011-09-13 10:00:00,0.5095000000000001,1.428
2011-09-13 11:00:00,0.5375000000000001,1.5750000000000002
2011-09-13 12:00:00,0.5595,1.613
2011-09-13 13:00:00,0.6125,1.5345
2011-09-13 14:00:00,0.6405000000000001,1.3344999999999998
2011-09-13 15:00:00,0.5,1.0030000000000001
2011-09-13 16:00:00,0.5065,0.541
2011-09-13 17:00:00,0.803,0.11900000000000001
2011-09-13 18:00:00,1.2315,0.0
2011-09-13 19:00:00,0.797,0.0
2011-09-13 20:00:00,0.969,0.0
2011-09-13 21:00:00,0.8785000000000001,0.0
2011-09-13 22:00:00,1.1345,0.0
2011-09-13 23:00:00,0.706,0.0
2011-09-14 00:00:00,0.3435,0.0
2011-09-14 01:00:00,0.3095,0.0
2011-09-14 02:00:00,0.3405,0.0
2011-09-14 03:00:00,0.316,0.0
2011-09-14 04:00:00,0.325,0.0
2011-09-14 05:00:00,0.356,0.0
2011-09-14 06:00:00,0.7035,0.0095
2011-09-14 07:00:00,0.7875,0.2505
2011-09-14 08:00:00,0.3845,0.7030000000000001
2011-09-14 09:00:00,0.4535,1.1315
2011-09-14 10:00:00,0.42200000000000004,1.4220000000000002
2011-09-14 11:00:00,0.591,1.588
2011-09-14 12:00:00,0.40349999999999997,1.625
2011-09-14 13:00:00,0.516,1.5405
2011-09-14 14:00:00,0.5595,1.3315
2011-09-14 15:00:00,0.528,1.006
2011-09-14 16:00:00,0.5035000000000001,0.563
2011-09-14 17:00:00,0.55,0.122
2011-09-14 18:00:00,0.719,0.0
2011-09-14 19:00:00,0.947,0.0
2011-09-14 20:00:00,1.0594999999999999,0.0
2011-09-14 21:00:00,0.8,0.0
2011-09-14 22:00:00,1.3875,0.0
2011-09-14 23:00:00,0.9530000000000001,0.0
2011-09-15 00:00:00,0.347,0.0
2011-09-15 01:00:00,0.3155,0.0
2011-09-15 02:00:00,0.3405,0.0
2011-09-15 03:00:00,0.3375,0.0
2011-09-15 04:00:00,0.3155,0.0
2011-09-15 05:00:00,0.344,0.0
2011-09-15 06:00:00,1.103,0.0065
2011-09-15 07:00:00,0.966,0.0625
2011-09-15 08:00:00,0.3655,0.6405000000000001
2011-09-15 09:00:00,0.38749999999999996,0.4315
2011-09-15 10:00:00,0.525,1.294
2011-09-15 11:00:00,0.544,1.4785
2011-09-15 12:00:00,0.6345000000000001,1.6375000000000002
2011-09-15 13:00:00,0.6439999999999999,1.5255
2011-09-15 14:00:00,0.5375000000000001,1.3315
2011-09-15 15:00:00,0.503,0.9970000000000001
2011-09-15 16:00:00,0.47550000000000003,0.544
2011-09-15 17:00:00,0.522,0.125
2011-09-15 18:00:00,0.6785,0.0
2011-09-15 19:00:00,0.728,0.0
2011-09-15 20:00:00,0.6905,0.0
2011-09-15 21:00:00,0.7005,0.0
2011-09-15 22:00:00,0.6845,0.0
2011-09-15 23:00:00,0.647,0.0
2011-09-16 00:00:00,0.32799999999999996,0.0
2011-09-16 01:00:00,0.297,0.0
2011-09-16 02:00:00,0.3185,0.0
2011-09-16 03:00:00,0.306,0.0
2011-09-16 04:00:00,0.297,0.0
2011-09-16 05:00:00,0.353,0.0
2011-09-16 06:00:00,0.616,0.0125
2011-09-16 07:00:00,0.813,0.2685
2011-09-16 08:00:00,0.44400000000000006,0.7095
2011-09-16 09:00:00,0.5469999999999999,1.125
2011-09-16 10:00:00,0.522,0.9595
2011-09-16 11:00:00,0.5535,1.1564999999999999
2011-09-16 12:00:00,0.572,1.2005
2011-09-16 13:00:00,0.5375,1.0625
2011-09-16 14:00:00,0.575,1.322
2011-09-16 15:00:00,0.494,0.7184999999999999
2011-09-16 16:00:00,0.4905,0.322
2011-09-16 17:00:00,0.5285,0.091
2011-09-16 18:00:00,0.6375,0.0
2011-09-16 19:00:00,0.6785,0.0
2011-09-16 20:00:00,0.6285000000000001,0.0
2011-09-16 21:00:00,0.7315,0.0
2011-09-16 22:00:00,0.963,0.0
2011-09-16 23:00:00,0.8155000000000001,0.0
2011-09-17 00:00:00,0.3375,0.0
2011-09-17 01:00:00,0.3315,0.003
2011-09-17 02:00:00,0.3095,0.0
2011-09-17 03:00:00,0.322,0.0
2011-09-17 04:00:00,0.319,0.0
2011-09-17 05:00:00,0.3535,0.0
2011-09-17 06:00:00,0.6905,0.0125
2011-09-17 07:00:00,0.644,0.2655
2011-09-17 08:00:00,0.541,0.6779999999999999
2011-09-17 09:00:00,0.45,1.0815000000000001
2011-09-17 10:00:00,0.494,1.3904999999999998
2011-09-17 11:00:00,0.619,1.5499999999999998
2011-09-17 12:00:00,0.8035,1.6030000000000002
2011-09-17 13:00:00,0.5660000000000001,1.544
2011-09-17 14:00:00,0.469,1.447
2011-09-17 15:00:00,0.4405,0.9219999999999999
2011-09-17 16:00:00,0.7375,0.441
2011-09-17 17:00:00,0.516,0.116
2011-09-17 18:00:00,0.8095,0.0
2011-09-17 19:00:00,0.772,0.0
2011-09-17 20:00:00,0.6625000000000001,0.0
2011-09-17 21:00:00,0.647,0.0
2011-09-17 22:00:00,0.9845,0.0
2011-09-17 23:00:00,0.9969999999999999,0.003
2011-09-18 00:00:00,0.4125,0.0
2011-09-18 01:00:00,0.3,0.0
2011-09-18 02:00:00,0.306,0.0
2011-09-18 03:00:00,0.31899999999999995,0.0
2011-09-18 04:00:00,0.3065,0.0
2011-09-18 05:00:00,0.35650000000000004,0.0
2011-09-18 06:00:00,0.9595,0.025
2011-09-18 07:00:00,0.6345000000000001,0.35
2011-09-18 08:00:00,0.6595,0.7190000000000001
2011-09-18 09:00:00,0.372,1.069
2011-09-18 10:00:00,0.4185,1.2595
2011-09-18 11:00:00,0.7685,1.4435
2011-09-18 12:00:00,0.647,1.553
2011-09-18 13:00:00,0.5345,1.4845
2011-09-18 14:00:00,0.38149999999999995,1.2595
2011-09-18 15:00:00,0.3125,0.894
2011-09-18 16:00:00,0.8160000000000001,0.35050000000000003
2011-09-18 17:00:00,0.4655,0.1095
2011-09-18 18:00:00,0.6185,0.0
2011-09-18 19:00:00,0.669,0.0
2011-09-18 20:00:00,0.6005,0.0
2011-09-18 21:00:00,0.553,0.0
2011-09-18 22:00:00,0.6125,0.0
2011-09-18 23:00:00,0.891,0.0
2011-09-19 00:00:00,0.528,0.0
2011-09-19 01:00:00,0.241,0.0
2011-09-19 02:00:00,0.2375,0.0
2011-09-19 03:00:00,0.216,0.0
2011-09-19 04:00:00,0.2405,0.0
2011-09-19 05:00:00,0.2655,0.0
2011-09-19 06:00:00,0.703,0.0155
2011-09-19 07:00:00,0.675,0.294
2011-09-19 08:00:00,0.38449999999999995,0.6815
2011-09-19 09:00:00,0.3935,0.8345
2011-09-19 10:00:00,0.4815,1.1345
2011-09-19 11:00:00,0.5375000000000001,1.2530000000000001
2011-09-19 12:00:00,0.5625,1.5785
2011-09-19 13:00:00,0.5095000000000001,1.5405
2011-09-19 14:00:00,0.5125,1.325
2011-09-19 15:00:00,0.5095000000000001,0.988
2011-09-19 16:00:00,0.519,0.5345
2011-09-19 17:00:00,0.5505,0.125
2011-09-19 18:00:00,0.6655,0.0
2011-09-19 19:00:00,1.2505,0.0
2011-09-19 20:00:00,1.0594999999999999,0.0
2011-09-19 21:00:00,0.8905000000000001,0.0
2011-09-19 22:00:00,0.6815,0.0
2011-09-19 23:00:00,0.65,0.0
2011-09-20 00:00:00,0.34099999999999997,0.0
2011-09-20 01:00:00,0.322,0.0
2011-09-20 02:00:00,0.3285,0.0
2011-09-20 03:00:00,0.32799999999999996,0.0
2011-09-20 04:00:00,0.316,0.0
2011-09-20 05:00:00,0.3875,0.0
2011-09-20 06:00:00,0.7125,0.003
2011-09-20 07:00:00,0.6345000000000001,0.194
2011-09-20 08:00:00,0.4185,0.48450000000000004
2011-09-20 09:00:00,0.4405,0.9405
2011-09-20 10:00:00,0.5185,1.3094999999999999
2011-09-20 11:00:00,0.6345000000000001,1.5035
2011-09-20 12:00:00,0.547,1.2309999999999999
2011-09-20 13:00:00,0.5529999999999999,1.153
2011-09-20 14:00:00,0.481,0.6625
2011-09-20 15:00:00,0.4845,1.0005
2011-09-20 16:00:00,0.506,0.6094999999999999
2011-09-20 17:00:00,0.46599999999999997,0.1405
2011-09-20 18:00:00,0.5565,0.0
2011-09-20 19:00:00,0.863,0.0
2011-09-20 20:00:00,0.7375,0.0
2011-09-20 21:00:00,0.788,0.0
2011-09-20 22:00:00,0.8374999999999999,0.0
2011-09-20 23:00:00,0.769,0.0
2011-09-21 00:00:00,0.347,0.0
2011-09-21 01:00:00,0.3125,0.0
2011-09-21 02:00:00,0.3155,0.0
2011-09-21 03:00:00,0.3125,0.0
2011-09-21 04:00:00,0.316,0.0
2011-09-21 05:00:00,0.35350000000000004,0.0
2011-09-21 06:00:00,0.616,0.022
2011-09-21 07:00:00,0.7875,0.325
2011-09-21 08:00:00,0.32799999999999996,0.775
2011-09-21 09:00:00,0.322,1.2095
2011-09-21 10:00:00,0.447,1.5190000000000001
2011-09-21 11:00:00,0.6435,1.6535
2011-09-21 12:00:00,0.575,1.6625
2011-09-21 13:00:00,0.516,1.5935000000000001
2011-09-21 14:00:00,0.441,1.397
2011-09-21 15:00:00,0.4435,1.0594999999999999
2011-09-21 16:00:00,0.669,0.6
2011-09-21 17:00:00,0.563,0.147
2011-09-21 18:00:00,0.5905,0.0
2011-09-21 19:00:00,0.725,0.0
2011-09-21 20:00:00,0.653,0.0
2011-09-21 21:00:00,0.47550000000000003,0.0
2011-09-21 22:00:00,0.6779999999999999,0.0
2011-09-21 23:00:00,0.988,0.0
2011-09-22 00:00:00,0.6035,0.0
2011-09-22 01:00:00,0.3185,0.0
2011-09-22 02:00:00,0.306,0.0
2011-09-22 03:00:00,0.3315,0.0
2011-09-22 04:00:00,0.32499999999999996,0.0
2011-09-22 05:00:00,0.35650000000000004,0.0
2011-09-22 06:00:00,0.6345000000000001,0.025
2011-09-22 07:00:00,0.7755000000000001,0.341
2011-09-22 08:00:00,0.3655,0.772
2011-09-22 09:00:00,0.388,1.1749999999999998
2011-09-22 10:00:00,0.344,1.4409999999999998
2011-09-22 11:00:00,0.347,1.616
2011-09-22 12:00:00,0.469,1.6720000000000002
2011-09-22 13:00:00,0.4875,1.591
2011-09-22 14:00:00,0.5285,1.3940000000000001
2011-09-22 15:00:00,0.4845,1.0625
2011-09-22 16:00:00,0.472,0.5845
2011-09-22 17:00:00,0.519,0.1345
2011-09-22 18:00:00,0.6845,0.0
2011-09-22 19:00:00,1.0565,0.0
2011-09-22 20:00:00,0.797,0.0
2011-09-22 21:00:00,0.738,0.0
2011-09-22 22:00:00,0.6505,0.0
2011-09-22 23:00:00,0.6655,0.0
2011-09-23 00:00:00,0.3345,0.0
2011-09-23 01:00:00,0.328,0.0
2011-09-23 02:00:00,0.319,0.0
2011-09-23 03:00:00,0.322,0.0
2011-09-23 04:00:00,0.3315,0.0
2011-09-23 05:00:00,0.3565,0.0
2011-09-23 06:00:00,0.675,0.0315
2011-09-23 07:00:00,0.8845000000000001,0.34400000000000003
2011-09-23 08:00:00,0.6095,0.7875000000000001
2011-09-23 09:00:00,0.4,1.213
2011-09-23 10:00:00,0.3785,1.494
2011-09-23 11:00:00,0.55,1.6375
2011-09-23 12:00:00,0.5315000000000001,1.641
2011-09-23 13:00:00,0.5345,1.5345
2011-09-23 14:00:00,0.5035000000000001,1.272
2011-09-23 15:00:00,0.4935,0.813
2011-09-23 16:00:00,0.7405,0.25
2011-09-23 17:00:00,0.5469999999999999,0.0625
2011-09-23 18:00:00,0.7375,0.0
2011-09-23 19:00:00,0.7404999999999999,0.0
2011-09-23 20:00:00,0.706,0.0
2011-09-23 21:00:00,0.5685,0.0
2011-09-23 22:00:00,0.6815,0.0
2011-09-23 23:00:00,0.647,0.0
2011-09-24 00:00:00,0.353,0.0
2011-09-24 01:00:00,0.3375,0.0
2011-09-24 02:00:00,0.316,0.0
2011-09-24 03:00:00,0.3375,0.0
2011-09-24 04:00:00,0.322,0.0
2011-09-24 05:00:00,0.369,0.0
2011-09-24 06:00:00,0.7154999999999999,0.0125
2011-09-24 07:00:00,1.2845,0.116
2011-09-24 08:00:00,0.8255,0.147
2011-09-24 09:00:00,0.544,0.225
2011-09-24 10:00:00,0.503,0.3255
2011-09-24 11:00:00,0.5375,0.4315
2011-09-24 12:00:00,0.5345,0.363
2011-09-24 13:00:00,0.5720000000000001,0.313
2011-09-24 14:00:00,0.5565,0.5595
2011-09-24 15:00:00,0.5595,0.1255
2011-09-24 16:00:00,0.6345000000000001,0.019
2011-09-24 17:00:00,0.597,0.003
2011-09-24 18:00:00,0.8815,0.0
2011-09-24 19:00:00,0.8345,0.0
2011-09-24 20:00:00,0.7969999999999999,0.0
2011-09-24 21:00:00,0.7375,0.0
2011-09-24 22:00:00,0.6685,0.0
2011-09-24 23:00:00,0.6785,0.0
2011-09-25 00:00:00,0.3375,0.0
2011-09-25 01:00:00,0.328,0.0
2011-09-25 02:00:00,0.3345,0.0
2011-09-25 03:00:00,0.3315,0.0
2011-09-25 04:00:00,0.36250000000000004,0.0
2011-09-25 05:00:00,0.4905,0.0
2011-09-25 06:00:00,0.678,0.0
2011-09-25 07:00:00,0.6595,0.10950000000000001
2011-09-25 08:00:00,0.3405,0.078
2011-09-25 09:00:00,0.447,0.028499999999999998
2011-09-25 10:00:00,0.575,0.031
2011-09-25 11:00:00,0.628,0.028
2011-09-25 12:00:00,0.603,0.097
2011-09-25 13:00:00,0.5660000000000001,0.072
2011-09-25 14:00:00,0.7845,0.069
2011-09-25 15:00:00,1.3375,0.0785
2011-09-25 16:00:00,1.2719999999999998,0.10350000000000001
2011-09-25 17:00:00,1.3315000000000001,0.0785
2011-09-25 18:00:00,1.5095,0.003
2011-09-25 19:00:00,1.6219999999999999,0.0
2011-09-25 20:00:00,1.6345,0.0
2011-09-25 21:00:00,1.6219999999999999,0.0
2011-09-25 22:00:00,2.203,0.0
2011-09-25 23:00:00,1.494,0.0
2011-09-26 00:00:00,0.3625,0.0
2011-09-26 01:00:00,0.3565,0.0
2011-09-26 02:00:00,0.3345,0.0
2011-09-26 03:00:00,0.353,0.0
2011-09-26 04:00:00,0.3375,0.0
2011-09-26 05:00:00,0.3595,0.0
2011-09-26 06:00:00,0.7095,0.0
2011-09-26 07:00:00,0.903,0.14700000000000002
2011-09-26 08:00:00,0.5185,0.4785
2011-09-26 09:00:00,1.403,0.819
2011-09-26 10:00:00,1.163,1.5655000000000001
2011-09-26 11:00:00,1.1625,1.7469999999999999
2011-09-26 12:00:00,0.5814999999999999,1.6095000000000002
2011-09-26 13:00:00,0.841,1.225
2011-09-26 14:00:00,0.638,1.2810000000000001
2011-09-26 15:00:00,0.541,1.1219999999999999
2011-09-26 16:00:00,0.7095,0.6625
2011-09-26 17:00:00,1.3535,0.094
2011-09-26 18:00:00,1.4845000000000002,0.003
2011-09-26 19:00:00,1.025,0.0
2011-09-26 20:00:00,0.8185,0.0
2011-09-26 21:00:00,1.794,0.0
2011-09-26 22:00:00,1.831,0.0
2011-09-26 23:00:00,1.3315,0.0
2011-09-27 00:00:00,0.3755,0.0
2011-09-27 01:00:00,0.372,0.0
2011-09-27 02:00:00,0.331,0.0
2011-09-27 03:00:00,0.35,0.0
2011-09-27 04:00:00,0.328,0.0
2011-09-27 05:00:00,0.3815,0.0
2011-09-27 06:00:00,0.744,0.0405
2011-09-27 07:00:00,0.9625,0.5125
2011-09-27 08:00:00,0.8029999999999999,0.7095
2011-09-27 09:00:00,0.5375,1.222
2011-09-27 10:00:00,0.3785,1.244
2011-09-27 11:00:00,0.541,1.6844999999999999
2011-09-27 12:00:00,1.1629999999999998,1.7125
2011-09-27 13:00:00,1.6440000000000001,1.666
2011-09-27 14:00:00,1.3094999999999999,1.4625
2011-09-27 15:00:00,0.5285,0.994
2011-09-27 16:00:00,0.6970000000000001,0.669
2011-09-27 17:00:00,0.694,0.1595
2011-09-27 18:00:00,0.738,0.0
2011-09-27 19:00:00,1.425,0.0
2011-09-27 20:00:00,0.925,0.0
2011-09-27 21:00:00,0.781,0.0
2011-09-27 22:00:00,1.0095,0.0
2011-09-27 23:00:00,1.1784999999999999,0.0
2011-09-28 00:00:00,0.3625,0.0
2011-09-28 01:00:00,0.328,0.0
2011-09-28 02:00:00,0.3285,0.0
2011-09-28 03:00:00,0.325,0.0
2011-09-28 04:00:00,0.35,0.0
2011-09-28 05:00:00,0.372,0.0
2011-09-28 06:00:00,0.5845,0.0685
2011-09-28 07:00:00,0.4845,0.2875
2011-09-28 08:00:00,0.497,0.5685
2011-09-28 09:00:00,0.847,0.775
2011-09-28 10:00:00,0.897,0.6595
2011-09-28 11:00:00,0.8845000000000001,0.647
2011-09-28 12:00:00,0.9219999999999999,0.263
2011-09-28 13:00:00,0.978,0.194
2011-09-28 14:00:00,0.972,0.1345
2011-09-28 15:00:00,1.319,0.07200000000000001
2011-09-28 16:00:00,1.322,0.0815
2011-09-28 17:00:00,1.341,0.0065
2011-09-28 18:00:00,1.2125,0.0
2011-09-28 19:00:00,1.6155,0.0
2011-09-28 20:00:00,1.4035,0.0
2011-09-28 21:00:00,0.8255,0.0
2011-09-28 22:00:00,0.4345,0.0
2011-09-28 23:00:00,0.7375,0.0
2011-09-29 00:00:00,0.6565,0.0
2011-09-29 01:00:00,0.3375,0.0
2011-09-29 02:00:00,0.3375,0.0
2011-09-29 03:00:00,0.35050000000000003,0.0
2011-09-29 04:00:00,0.331,0.0
2011-09-29 05:00:00,0.419,0.0
2011-09-29 06:00:00,0.416,0.0065
2011-09-29 07:00:00,0.397,0.08149999999999999
2011-09-29 08:00:00,0.8345,0.122
2011-09-29 09:00:00,1.1844999999999999,0.30000000000000004
2011-09-29 10:00:00,0.431,0.597
2011-09-29 11:00:00,0.519,0.7845
2011-09-29 12:00:00,0.919,1.5
2011-09-29 13:00:00,1.078,1.1655
2011-09-29 14:00:00,0.741,1.0185
2011-09-29 15:00:00,0.5375000000000001,0.8315
2011-09-29 16:00:00,0.6094999999999999,0.40049999999999997
2011-09-29 17:00:00,1.4035,0.1315
2011-09-29 18:00:00,1.5905,0.0065
2011-09-29 19:00:00,1.744,0.0
2011-09-29 20:00:00,0.9125,0.0
2011-09-29 21:00:00,0.7749999999999999,0.0
2011-09-29 22:00:00,0.597,0.0
2011-09-29 23:00:00,0.38449999999999995,0.0
2011-09-30 00:00:00,0.3655,0.0
2011-09-30 01:00:00,0.328,0.0
2011-09-30 02:00:00,0.3405,0.0
2011-09-30 03:00:00,0.344,0.0
2011-09-30 04:00:00,0.3405,0.0
2011-09-30 05:00:00,0.372,0.0
2011-09-30 06:00:00,0.425,0.075
2011-09-30 07:00:00,0.5405,0.25
2011-09-30 08:00:00,0.3565,0.6779999999999999
2011-09-30 09:00:00,0.3875,0.8500000000000001
2011-09-30 10:00:00,0.403,1.2690000000000001
2011-09-30 11:00:00,0.5535,1.822
2011-09-30 12:00:00,1.3595,1.8375
2011-09-30 13:00:00,1.3780000000000001,1.7405
2011-09-30 14:00:00,1.069,1.5285000000000002
2011-09-30 15:00:00,0.6785,1.125
2011-09-30 16:00:00,0.5595,0.841
2011-09-30 17:00:00,0.894,0.247
2011-09-30 18:00:00,1.1095,0.003
2011-09-30 19:00:00,1.8535,0.0
2011-09-30 20:00:00,1.1035,0.0
2011-09-30 21:00:00,1.7595,0.0
2011-09-30 22:00:00,0.9470000000000001,0.0
2011-09-30 23:00:00,0.85,0.0
2011-10-01 00:00:00,0.35,0.0
2011-10-01 01:00:00,0.3435,0.0
2011-10-01 02:00:00,0.325,0.0
2011-10-01 03:00:00,0.34650000000000003,0.0
2011-10-01 04:00:00,0.3315,0.0
2011-10-01 05:00:00,0.363,0.0
2011-10-01 06:00:00,0.528,0.0345
2011-10-01 07:00:00,0.5935,0.3785
2011-10-01 08:00:00,0.728,0.9504999999999999
2011-10-01 09:00:00,0.6625,1.0535
2011-10-01 10:00:00,0.522,1.241
2011-10-01 11:00:00,0.8565,1.6375
2011-10-01 12:00:00,0.6785,1.369
2011-10-01 13:00:00,0.6315,0.8435
2011-10-01 14:00:00,0.597,0.9345
2011-10-01 15:00:00,0.5660000000000001,0.622
2011-10-01 16:00:00,0.5874999999999999,0.2625
2011-10-01 17:00:00,0.603,0.078
2011-10-01 18:00:00,1.0625,0.003
2011-10-01 19:00:00,0.6285000000000001,0.0
2011-10-01 20:00:00,0.5469999999999999,0.0
2011-10-01 21:00:00,0.5754999999999999,0.0
2011-10-01 22:00:00,0.48450000000000004,0.0
2011-10-01 23:00:00,0.7315,0.0
2011-10-02 00:00:00,0.55,0.0
2011-10-02 01:00:00,0.325,0.0
2011-10-02 02:00:00,0.1655,0.0
2011-10-02 03:00:00,0.172,0.0
2011-10-02 04:00:00,0.325,0.0
2011-10-02 05:00:00,0.3285,0.0
2011-10-02 06:00:00,0.4405,0.0
2011-10-02 07:00:00,0.3595,0.0
2011-10-02 08:00:00,0.35950000000000004,0.053500000000000006
2011-10-02 09:00:00,0.319,0.022
2011-10-02 10:00:00,0.41600000000000004,0.097
2011-10-02 11:00:00,0.397,0.4095
2011-10-02 12:00:00,0.38449999999999995,0.778
2011-10-02 13:00:00,0.6405,0.8160000000000001
2011-10-02 14:00:00,0.591,0.5375
2011-10-02 15:00:00,0.531,0.3655
2011-10-02 16:00:00,0.891,0.4595
2011-10-02 17:00:00,0.9535,0.256
2011-10-02 18:00:00,0.744,0.128
2011-10-02 19:00:00,0.9285,0.0095
2011-10-02 20:00:00,0.897,0.0
2011-10-02 21:00:00,0.825,0.0
2011-10-02 22:00:00,0.9470000000000001,0.0
2011-10-02 23:00:00,0.669,0.0
2011-10-03 00:00:00,0.46599999999999997,0.0
2011-10-03 01:00:00,0.47550000000000003,0.0
2011-10-03 02:00:00,0.4345,0.0
2011-10-03 03:00:00,0.44699999999999995,0.0
2011-10-03 04:00:00,0.4375,0.0
2011-10-03 05:00:00,0.4565,0.0
2011-10-03 06:00:00,0.475,0.0
2011-10-03 07:00:00,0.5035000000000001,0.0125
2011-10-03 08:00:00,0.5315,0.275
2011-10-03 09:00:00,0.4435,0.4625
2011-10-03 10:00:00,0.544,1.1595
2011-10-03 11:00:00,0.6375,1.6345
2011-10-03 12:00:00,1.9595,1.203
2011-10-03 13:00:00,1.4155000000000002,1.766
2011-10-03 14:00:00,1.5125,1.7185000000000001
2011-10-03 15:00:00,1.8094999999999999,1.5285000000000002
2011-10-03 16:00:00,0.891,0.9785
