time,demand,solar
2011-11-28 11:00:00,0.718,0.5005
2011-11-28 12:00:00,0.8195,0.5315000000000001
2011-11-28 13:00:00,0.8105,0.528
2011-11-28 14:00:00,0.1985,0.48450000000000004
2011-11-28 15:00:00,0.177,0.4345
2011-11-28 16:00:00,0.192,0.39349999999999996
2011-11-28 17:00:00,0.189,0.2625
2011-11-28 18:00:00,0.27649999999999997,0.10300000000000001
2011-11-28 19:00:00,0.3665,0.003
2011-11-28 20:00:00,0.4125,0.0
2011-11-28 21:00:00,0.4555,0.0
2011-11-28 22:00:00,0.3135,0.0
2011-11-28 23:00:00,0.47950000000000004,0.0
2011-11-29 00:00:00,0.385,0.003
2011-11-29 01:00:00,0.3315,0.0
2011-11-29 02:00:00,0.35550000000000004,0.0
2011-11-29 03:00:00,0.277,0.0
2011-11-29 04:00:00,0.149,0.0
2011-11-29 05:00:00,0.14900000000000002,0.0
2011-11-29 06:00:00,0.143,0.0
2011-11-29 07:00:00,0.1805,0.0185
2011-11-29 08:00:00,0.16449999999999998,0.1505
2011-11-29 09:00:00,0.21050000000000002,0.278
2011-11-29 10:00:00,0.842,0.4125
2011-11-29 11:00:00,0.855,0.444
2011-11-29 12:00:00,0.86,0.3095
2011-11-29 13:00:00,0.8220000000000001,0.444
2011-11-29 14:00:00,0.2465,0.272
2011-11-29 15:00:00,0.20800000000000002,0.2655
2011-11-29 16:00:00,0.2245,0.128
2011-11-29 17:00:00,0.2925,0.081
2011-11-29 18:00:00,0.3095,0.041
2011-11-29 19:00:00,0.6175,0.003
2011-11-29 20:00:00,0.352,0.0
2011-11-29 21:00:00,0.3995,0.0
2011-11-29 22:00:00,0.3355,0.0
2011-11-29 23:00:00,0.27749999999999997,0.0
2011-11-30 00:00:00,0.8015,0.0
2011-11-30 01:00:00,0.312,0.0
2011-11-30 02:00:00,0.41300000000000003,0.0
2011-11-30 03:00:00,0.2165,0.0
2011-11-30 04:00:00,0.1745,0.0
2011-11-30 05:00:00,0.162,0.0
2011-11-30 06:00:00,0.17049999999999998,0.0
2011-11-30 07:00:00,0.2115,0.022
2011-11-30 08:00:00,0.23399999999999999,0.019
2011-11-30 09:00:00,0.1955,0.119
2011-11-30 10:00:00,0.7,0.2655
2011-11-30 11:00:00,0.729,0.344
2011-11-30 12:00:00,0.8545,0.228
2011-11-30 13:00:00,0.7384999999999999,0.131
2011-11-30 14:00:00,0.202,0.1905
2011-11-30 15:00:00,0.255,0.2875
2011-11-30 16:00:00,0.239,0.2375
2011-11-30 17:00:00,0.256,0.05
2011-11-30 18:00:00,0.254,0.013
2011-11-30 19:00:00,0.4315,0.0
2011-11-30 20:00:00,0.398,0.0
2011-11-30 21:00:00,0.355,0.0
2011-11-30 22:00:00,0.3345,0.003
2011-11-30 23:00:00,0.325,0.0
2011-12-01 00:00:00,0.37,0.0
2011-12-01 01:00:00,0.34099999999999997,0.0
2011-12-01 02:00:00,0.331,0.0
2011-12-01 03:00:00,0.2625,0.0
2011-12-01 04:00:00,0.138,0.0
2011-12-01 05:00:00,0.139,0.0
2011-12-01 06:00:00,0.14350000000000002,0.0
2011-12-01 07:00:00,0.1495,0.022
2011-12-01 08:00:00,0.143,0.05
2011-12-01 09:00:00,0.2545,0.1405
2011-12-01 10:00:00,0.8015,0.1815
2011-12-01 11:00:00,0.763,0.25
2011-12-01 12:00:00,0.8245,0.1755
2011-12-01 13:00:00,0.7975,0.34099999999999997
2011-12-01 14:00:00,0.2555,0.391
2011-12-01 15:00:00,0.1885,0.4785
2011-12-01 16:00:00,0.4235,0.4095
2011-12-01 17:00:00,0.6045,0.2875
2011-12-01 18:00:00,0.3035,0.125
2011-12-01 19:00:00,0.2765,0.0125
2011-12-01 20:00:00,0.3385,0.0
2011-12-01 21:00:00,0.42200000000000004,0.0
2011-12-01 22:00:00,0.364,0.0
2011-12-01 23:00:00,0.35350000000000004,0.0
2011-12-02 00:00:00,0.42400000000000004,0.0
2011-12-02 01:00:00,0.6719999999999999,0.0
2011-12-02 02:00:00,0.301,0.0
2011-12-02 03:00:00,0.309,0.0
2011-12-02 04:00:00,0.267,0.0
2011-12-02 05:00:00,0.19,0.0
2011-12-02 06:00:00,0.15949999999999998,0.0
2011-12-02 07:00:00,0.16299999999999998,0.022
2011-12-02 08:00:00,0.1995,0.1565
2011-12-02 09:00:00,0.15899999999999997,0.269
2011-12-02 10:00:00,0.76,0.413
2011-12-02 11:00:00,0.8295,0.4065
2011-12-02 12:00:00,0.888,0.322
2011-12-02 13:00:00,0.7104999999999999,0.21550000000000002
2011-12-02 14:00:00,0.21000000000000002,0.197
2011-12-02 15:00:00,0.20650000000000002,0.2285
2011-12-02 16:00:00,0.255,0.2345
2011-12-02 17:00:00,0.2725,0.175
2011-12-02 18:00:00,0.375,0.0905
2011-12-02 19:00:00,0.4335,0.0125
2011-12-02 20:00:00,0.314,0.0
2011-12-02 21:00:00,0.302,0.0
2011-12-02 22:00:00,0.3325,0.0
2011-12-02 23:00:00,0.4565,0.0
2011-12-03 00:00:00,0.3855,0.0
2011-12-03 01:00:00,0.3315,0.0
2011-12-03 02:00:00,0.2915,0.0
2011-12-03 03:00:00,0.305,0.0
2011-12-03 04:00:00,0.203,0.0
2011-12-03 05:00:00,0.15,0.0
2011-12-03 06:00:00,0.1385,0.0
2011-12-03 07:00:00,0.14500000000000002,0.0315
2011-12-03 08:00:00,0.20500000000000002,0.16249999999999998
2011-12-03 09:00:00,0.1465,0.3
2011-12-03 10:00:00,0.6785000000000001,0.388
2011-12-03 11:00:00,0.786,0.40349999999999997
2011-12-03 12:00:00,0.849,0.3565
2011-12-03 13:00:00,0.9505,0.5405
2011-12-03 14:00:00,0.314,0.5065
2011-12-03 15:00:00,0.277,0.4845
2011-12-03 16:00:00,0.28049999999999997,0.403
2011-12-03 17:00:00,0.307,0.275
2011-12-03 18:00:00,0.357,0.122
2011-12-03 19:00:00,0.1685,0.0095
2011-12-03 20:00:00,0.20350000000000001,0.0
2011-12-03 21:00:00,0.198,0.0
2011-12-03 22:00:00,0.34450000000000003,0.0
2011-12-03 23:00:00,0.31,0.0
2011-12-04 00:00:00,0.255,0.0
2011-12-04 01:00:00,0.702,0.0
2011-12-04 02:00:00,0.16699999999999998,0.0
2011-12-04 03:00:00,0.14600000000000002,0.0
2011-12-04 04:00:00,0.14250000000000002,0.0
2011-12-04 05:00:00,0.14200000000000002,0.0
2011-12-04 06:00:00,0.148,0.003
2011-12-04 07:00:00,0.1365,0.022
2011-12-04 08:00:00,0.1545,0.147
2011-12-04 09:00:00,0.38,0.272
2011-12-04 10:00:00,0.694,0.31899999999999995
2011-12-04 11:00:00,0.6425000000000001,0.3345
2011-12-04 12:00:00,0.653,0.15300000000000002
2011-12-04 13:00:00,0.6615,0.08449999999999999
2011-12-04 14:00:00,0.149,0.0625
2011-12-04 15:00:00,0.138,0.1875
2011-12-04 16:00:00,0.1455,0.05
2011-12-04 17:00:00,0.1995,0.0095
2011-12-04 18:00:00,0.3255,0.006
2011-12-04 19:00:00,0.46950000000000003,0.0
2011-12-04 20:00:00,0.3145,0.0
2011-12-04 21:00:00,0.544,0.0
2011-12-04 22:00:00,0.2965,0.0
2011-12-04 23:00:00,0.27449999999999997,0.0
2011-12-05 00:00:00,0.15050000000000002,0.0
2011-12-05 01:00:00,0.1495,0.0
2011-12-05 02:00:00,0.159,0.0
2011-12-05 03:00:00,0.14700000000000002,0.0
2011-12-05 04:00:00,0.151,0.0
2011-12-05 05:00:00,0.156,0.0
2011-12-05 06:00:00,0.1375,0.0
2011-12-05 07:00:00,0.143,0.0125
2011-12-05 08:00:00,0.155,0.14049999999999999
2011-12-05 09:00:00,0.21250000000000002,0.219
2011-12-05 10:00:00,0.6995,0.222
2011-12-05 11:00:00,0.745,0.16599999999999998
2011-12-05 12:00:00,0.877,0.25
2011-12-05 13:00:00,0.901,0.2565
2011-12-05 14:00:00,0.357,0.2785
2011-12-05 15:00:00,0.173,0.172
2011-12-05 16:00:00,0.175,0.16549999999999998
2011-12-05 17:00:00,0.2235,0.14049999999999999
2011-12-05 18:00:00,0.273,0.0345
2011-12-05 19:00:00,0.5185,0.0095
2011-12-05 20:00:00,0.327,0.0
2011-12-05 21:00:00,0.318,0.0
2011-12-05 22:00:00,0.3165,0.0
2011-12-05 23:00:00,0.5309999999999999,0.0
2011-12-06 00:00:00,0.722,0.0
2011-12-06 01:00:00,0.246,0.0
2011-12-06 02:00:00,0.309,0.0
2011-12-06 03:00:00,0.2425,0.0
2011-12-06 04:00:00,0.146,0.0
2011-12-06 05:00:00,0.149,0.0
2011-12-06 06:00:00,0.138,0.003
2011-12-06 07:00:00,0.14400000000000002,0.022
2011-12-06 08:00:00,0.202,0.0815
2011-12-06 09:00:00,0.324,0.1095
2011-12-06 10:00:00,0.8605,0.1815
2011-12-06 11:00:00,0.8714999999999999,0.116
2011-12-06 12:00:00,0.8115,0.07200000000000001
2011-12-06 13:00:00,0.7164999999999999,0.17200000000000001
2011-12-06 14:00:00,0.2185,0.1435
2011-12-06 15:00:00,0.23500000000000001,0.0655
2011-12-06 16:00:00,0.1905,0.1345
2011-12-06 17:00:00,0.21350000000000002,0.138
2011-12-06 18:00:00,0.2845,0.0755
2011-12-06 19:00:00,0.4655,0.0125
2011-12-06 20:00:00,0.3265,0.0
2011-12-06 21:00:00,0.345,0.0
2011-12-06 22:00:00,0.32,0.0
2011-12-06 23:00:00,0.4335,0.0
2011-12-07 00:00:00,0.40800000000000003,0.0
2011-12-07 01:00:00,0.307,0.0
2011-12-07 02:00:00,0.1455,0.0
2011-12-07 03:00:00,0.14,0.0
2011-12-07 04:00:00,0.14150000000000001,0.0
2011-12-07 05:00:00,0.147,0.0
2011-12-07 06:00:00,0.151,0.003
2011-12-07 07:00:00,0.14100000000000001,0.0375
2011-12-07 08:00:00,0.23800000000000002,0.097
2011-12-07 09:00:00,0.273,0.2595
2011-12-07 10:00:00,0.7284999999999999,0.303
2011-12-07 11:00:00,0.742,0.278
2011-12-07 12:00:00,0.874,0.197
2011-12-07 13:00:00,0.8580000000000001,0.166
2011-12-07 14:00:00,0.186,0.1595
2011-12-07 15:00:00,0.181,0.17200000000000001
2011-12-07 16:00:00,0.279,0.16849999999999998
2011-12-07 17:00:00,0.269,0.08449999999999999
2011-12-07 18:00:00,0.3835,0.019
2011-12-07 19:00:00,0.4275,0.003
2011-12-07 20:00:00,0.305,0.0
2011-12-07 21:00:00,0.3375,0.0
2011-12-07 22:00:00,0.318,0.0
2011-12-07 23:00:00,0.7,0.0
2011-12-08 00:00:00,0.7765,0.0
2011-12-08 01:00:00,0.2585,0.0
2011-12-08 02:00:00,0.153,0.0
2011-12-08 03:00:00,0.146,0.0
2011-12-08 04:00:00,0.1455,0.0
2011-12-08 05:00:00,0.1395,0.0
2011-12-08 06:00:00,0.1735,0.0
2011-12-08 07:00:00,0.175,0.019
2011-12-08 08:00:00,0.252,0.044
2011-12-08 09:00:00,0.2205,0.10300000000000001
2011-12-08 10:00:00,0.692,0.1375
2011-12-08 11:00:00,0.6815,0.203
2011-12-08 12:00:00,0.6865,0.197
2011-12-08 13:00:00,0.6845,0.25
2011-12-08 14:00:00,0.1475,0.247
2011-12-08 15:00:00,0.1445,0.1565
2011-12-08 16:00:00,0.1405,0.113
2011-12-08 17:00:00,0.259,0.1345
2011-12-08 18:00:00,0.3065,0.053
2011-12-08 19:00:00,0.16899999999999998,0.003
2011-12-08 20:00:00,0.1575,0.0
2011-12-08 21:00:00,0.20900000000000002,0.0
2011-12-08 22:00:00,0.3785,0.0
2011-12-08 23:00:00,0.3335,0.0
2011-12-09 00:00:00,0.3255,0.0
2011-12-09 01:00:00,0.337,0.0
2011-12-09 02:00:00,0.3115,0.0
2011-12-09 03:00:00,0.3215,0.0
2011-12-09 04:00:00,0.202,0.0
2011-12-09 05:00:00,0.158,0.0
2011-12-09 06:00:00,0.14400000000000002,0.0
2011-12-09 07:00:00,0.1445,0.0345
2011-12-09 08:00:00,0.2385,0.0875
2011-12-09 09:00:00,0.2365,0.194
2011-12-09 10:00:00,0.7155,0.3065
2011-12-09 11:00:00,0.712,0.094
2011-12-09 12:00:00,0.723,0.14100000000000001
2011-12-09 13:00:00,0.8180000000000001,0.2
2011-12-09 14:00:00,0.2855,0.116
2011-12-09 15:00:00,0.2995,0.222
2011-12-09 16:00:00,0.2845,0.36550000000000005
2011-12-09 17:00:00,0.2735,0.2375
2011-12-09 18:00:00,0.359,0.11549999999999999
2011-12-09 19:00:00,0.2725,0.022
2011-12-09 20:00:00,0.4135,0.0
2011-12-09 21:00:00,0.305,0.0
2011-12-09 22:00:00,0.374,0.0
2011-12-09 23:00:00,0.3165,0.0
2011-12-10 00:00:00,0.4475,0.0
2011-12-10 01:00:00,0.4065,0.0
2011-12-10 02:00:00,0.321,0.0
2011-12-10 03:00:00,0.3115,0.0
2011-12-10 04:00:00,0.21699999999999997,0.0
2011-12-10 05:00:00,0.14300000000000002,0.0
2011-12-10 06:00:00,0.1515,0.003
2011-12-10 07:00:00,0.147,0.0345
2011-12-10 08:00:00,0.144,0.1095
2011-12-10 09:00:00,0.157,0.1255
2011-12-10 10:00:00,0.8465,0.11249999999999999
2011-12-10 11:00:00,0.7965,0.11900000000000001
2011-12-10 12:00:00,0.863,0.272
2011-12-10 13:00:00,0.8465,0.1405
2011-12-10 14:00:00,0.7315,0.191
2011-12-10 15:00:00,0.2615,0.1595
2011-12-10 16:00:00,0.3035,0.278
2011-12-10 17:00:00,0.269,0.20650000000000002
2011-12-10 18:00:00,0.225,0.10950000000000001
2011-12-10 19:00:00,0.1535,0.022
2011-12-10 20:00:00,0.189,0.0
2011-12-10 21:00:00,0.1845,0.0
2011-12-10 22:00:00,0.16,0.0
2011-12-10 23:00:00,0.381,0.0
2011-12-11 00:00:00,0.288,0.0
2011-12-11 01:00:00,0.368,0.0
2011-12-11 02:00:00,0.2705,0.0
2011-12-11 03:00:00,0.1895,0.0
2011-12-11 04:00:00,0.1475,0.0
2011-12-11 05:00:00,0.1465,0.0
2011-12-11 06:00:00,0.146,0.0
2011-12-11 07:00:00,0.1455,0.0185
2011-12-11 08:00:00,0.17099999999999999,0.138
2011-12-11 09:00:00,0.18,0.2815
2011-12-11 10:00:00,0.8434999999999999,0.397
2011-12-11 11:00:00,0.7865,0.47550000000000003
2011-12-11 12:00:00,1.3704999999999998,0.2845
2011-12-11 13:00:00,1.3805,0.07200000000000001
2011-12-11 14:00:00,0.3015,0.006
2011-12-11 15:00:00,0.2435,0.028499999999999998
2011-12-11 16:00:00,0.23399999999999999,0.003
2011-12-11 17:00:00,0.38849999999999996,0.094
2011-12-11 18:00:00,0.277,0.08449999999999999
2011-12-11 19:00:00,0.30500000000000005,0.0125
2011-12-11 20:00:00,0.196,0.0
2011-12-11 21:00:00,0.211,0.0
2011-12-11 22:00:00,0.3195,0.0
2011-12-11 23:00:00,0.5295,0.0
2011-12-12 00:00:00,0.5745,0.0
2011-12-12 01:00:00,0.1785,0.0
2011-12-12 02:00:00,0.1535,0.0
2011-12-12 03:00:00,0.2635,0.0
2011-12-12 04:00:00,0.2635,0.0
2011-12-12 05:00:00,0.231,0.0
2011-12-12 06:00:00,0.174,0.0
2011-12-12 07:00:00,0.161,0.0
2011-12-12 08:00:00,0.1595,0.0
2011-12-12 09:00:00,0.1915,0.016
2011-12-12 10:00:00,0.624,0.069
2011-12-12 11:00:00,0.8115,0.097
2011-12-12 12:00:00,0.8325,0.1595
2011-12-12 13:00:00,0.9604999999999999,0.1565
2011-12-12 14:00:00,0.378,0.125
2011-12-12 15:00:00,0.1845,0.075
2011-12-12 16:00:00,0.198,0.0625
2011-12-12 17:00:00,0.1845,0.0875
2011-12-12 18:00:00,0.184,0.056
2011-12-12 19:00:00,0.485,0.006
2011-12-12 20:00:00,0.3005,0.0
2011-12-12 21:00:00,0.4485,0.0
2011-12-12 22:00:00,0.3395,0.0
2011-12-12 23:00:00,0.3635,0.0
2011-12-13 00:00:00,0.34450000000000003,0.0
2011-12-13 01:00:00,0.3125,0.0
2011-12-13 02:00:00,0.2395,0.0
2011-12-13 03:00:00,0.1905,0.0
2011-12-13 04:00:00,0.142,0.0
2011-12-13 05:00:00,0.147,0.0
2011-12-13 06:00:00,0.1505,0.0
2011-12-13 07:00:00,0.145,0.05
2011-12-13 08:00:00,0.2015,0.1185
2011-12-13 09:00:00,0.319,0.178
2011-12-13 10:00:00,0.709,0.244
2011-12-13 11:00:00,0.6975,0.20350000000000001
2011-12-13 12:00:00,0.8674999999999999,0.3405
2011-12-13 13:00:00,0.704,0.2565
2011-12-13 14:00:00,0.176,0.1625
2011-12-13 15:00:00,0.186,0.175
2011-12-13 16:00:00,0.179,0.188
2011-12-13 17:00:00,0.1675,0.247
2011-12-13 18:00:00,0.1785,0.091
2011-12-13 19:00:00,0.262,0.003
2011-12-13 20:00:00,0.42100000000000004,0.0
2011-12-13 21:00:00,0.28049999999999997,0.0
2011-12-13 22:00:00,0.2965,0.0
2011-12-13 23:00:00,0.2945,0.0
2011-12-14 00:00:00,0.716,0.003
2011-12-14 01:00:00,0.33599999999999997,0.0
2011-12-14 02:00:00,0.2975,0.0
2011-12-14 03:00:00,0.28,0.0
2011-12-14 04:00:00,0.1325,0.0
2011-12-14 05:00:00,0.1305,0.0
2011-12-14 06:00:00,0.155,0.0
2011-12-14 07:00:00,0.1585,0.0185
2011-12-14 08:00:00,0.182,0.1345
2011-12-14 09:00:00,0.2675,0.1875
2011-12-14 10:00:00,0.6775,0.2655
2011-12-14 11:00:00,0.753,0.097
2011-12-14 12:00:00,0.7255,0.1845
2011-12-14 13:00:00,0.7585,0.48750000000000004
2011-12-14 14:00:00,0.273,0.2345
2011-12-14 15:00:00,0.26649999999999996,0.4375
2011-12-14 16:00:00,0.3085,0.35
2011-12-14 17:00:00,0.177,0.3095
2011-12-14 18:00:00,0.154,0.128
2011-12-14 19:00:00,0.3305,0.019
2011-12-14 20:00:00,0.3305,0.0
2011-12-14 21:00:00,0.35150000000000003,0.0
2011-12-14 22:00:00,0.3675,0.0
2011-12-14 23:00:00,0.249,0.0
2011-12-15 00:00:00,0.34450000000000003,0.0
2011-12-15 01:00:00,0.33499999999999996,0.0
2011-12-15 02:00:00,0.72,0.0
2011-12-15 03:00:00,0.265,0.003
2011-12-15 04:00:00,0.252,0.0
2011-12-15 05:00:00,0.151,0.0
2011-12-15 06:00:00,0.1255,0.0
2011-12-15 07:00:00,0.123,0.05
2011-12-15 08:00:00,0.132,0.138
2011-12-15 09:00:00,0.3165,0.1565
2011-12-15 10:00:00,0.6855,0.29700000000000004
2011-12-15 11:00:00,0.6895,0.3595
2011-12-15 12:00:00,0.644,0.197
2011-12-15 13:00:00,0.51,0.266
2011-12-15 14:00:00,0.0975,0.21899999999999997
2011-12-15 15:00:00,0.0945,0.325
2011-12-15 16:00:00,0.10250000000000001,0.353
2011-12-15 17:00:00,0.097,0.25
2011-12-15 18:00:00,0.096,0.1345
2011-12-15 19:00:00,0.0985,0.0155
2011-12-15 20:00:00,0.104,0.0
2011-12-15 21:00:00,0.10250000000000001,0.0
2011-12-15 22:00:00,0.0945,0.0
2011-12-15 23:00:00,0.0925,0.0
2011-12-16 00:00:00,0.115,0.0
2011-12-16 01:00:00,0.14200000000000002,0.0
2011-12-16 02:00:00,0.10200000000000001,0.0
2011-12-16 03:00:00,0.0925,0.0
2011-12-16 04:00:00,0.098,0.0
2011-12-16 05:00:00,0.101,0.0
2011-12-16 06:00:00,0.097,0.003
2011-12-16 07:00:00,0.091,0.0345
2011-12-16 08:00:00,0.0905,0.1285
2011-12-16 09:00:00,0.2345,0.1535
2011-12-16 10:00:00,0.6375,0.0785
2011-12-16 11:00:00,0.6345000000000001,0.0435
2011-12-16 12:00:00,0.6335,0.07200000000000001
2011-12-16 13:00:00,0.5155000000000001,0.0875
2011-12-16 14:00:00,0.097,0.219
2011-12-16 15:00:00,0.091,0.20950000000000002
2011-12-16 16:00:00,0.0925,0.3315
2011-12-16 17:00:00,0.0985,0.278
2011-12-16 18:00:00,0.091,0.069
2011-12-16 19:00:00,0.0955,0.022
2011-12-16 20:00:00,0.106,0.0
2011-12-16 21:00:00,0.097,0.0
2011-12-16 22:00:00,0.1225,0.0
2011-12-16 23:00:00,0.1205,0.0
2011-12-17 00:00:00,0.107,0.0
2011-12-17 01:00:00,0.0945,0.0
2011-12-17 02:00:00,0.093,0.0
2011-12-17 03:00:00,0.1,0.0
2011-12-17 04:00:00,0.092,0.0
2011-12-17 05:00:00,0.0905,0.0
2011-12-17 06:00:00,0.097,0.0
2011-12-17 07:00:00,0.0995,0.038
2011-12-17 08:00:00,0.146,0.1155
2011-12-17 09:00:00,0.245,0.153
2011-12-17 10:00:00,0.635,0.1345
2011-12-17 11:00:00,0.6285000000000001,0.1875
2011-12-17 12:00:00,0.6295,0.16249999999999998
2011-12-17 13:00:00,0.5075000000000001,0.369
2011-12-17 14:00:00,0.10400000000000001,0.378
2011-12-17 15:00:00,0.10500000000000001,0.303
2011-12-17 16:00:00,0.14350000000000002,0.3345
2011-12-17 17:00:00,0.1135,0.20350000000000001
2011-12-17 18:00:00,0.0965,0.14700000000000002
2011-12-17 19:00:00,0.098,0.022
2011-12-17 20:00:00,0.105,0.0
2011-12-17 21:00:00,0.1075,0.0
2011-12-17 22:00:00,0.1055,0.0
2011-12-17 23:00:00,0.103,0.0
2011-12-18 00:00:00,0.0995,0.0
2011-12-18 01:00:00,0.0955,0.0
2011-12-18 02:00:00,0.092,0.0
2011-12-18 03:00:00,0.0935,0.0
2011-12-18 04:00:00,0.1025,0.0
2011-12-18 05:00:00,0.096,0.0
2011-12-18 06:00:00,0.098,0.003
2011-12-18 07:00:00,0.093,0.0315
2011-12-18 08:00:00,0.0965,0.1095
2011-12-18 09:00:00,0.22299999999999998,0.191
2011-12-18 10:00:00,0.625,0.247
2011-12-18 11:00:00,0.6365000000000001,0.331
2011-12-18 12:00:00,0.6365000000000001,0.5
2011-12-18 13:00:00,0.5115000000000001,0.40349999999999997
2011-12-18 14:00:00,0.14900000000000002,0.3315
2011-12-18 15:00:00,0.11399999999999999,0.3095
2011-12-18 16:00:00,0.0945,0.20950000000000002
2011-12-18 17:00:00,0.0965,0.163
2011-12-18 18:00:00,0.096,0.08449999999999999
2011-12-18 19:00:00,0.1005,0.0255
2011-12-18 20:00:00,0.098,0.0
2011-12-18 21:00:00,0.103,0.0
2011-12-18 22:00:00,0.1065,0.0
2011-12-18 23:00:00,0.1135,0.0
2011-12-19 00:00:00,0.099,0.0
2011-12-19 01:00:00,0.0955,0.0
2011-12-19 02:00:00,0.0985,0.0
2011-12-19 03:00:00,0.0975,0.0
2011-12-19 04:00:00,0.0925,0.0
2011-12-19 05:00:00,0.097,0.0
2011-12-19 06:00:00,0.1115,0.0
2011-12-19 07:00:00,0.0965,0.0095
2011-12-19 08:00:00,0.092,0.047
2011-12-19 09:00:00,0.22999999999999998,0.028499999999999998
2011-12-19 10:00:00,0.641,0.1345
2011-12-19 11:00:00,0.6845,0.08149999999999999
2011-12-19 12:00:00,0.656,0.14100000000000001
2011-12-19 13:00:00,0.5235000000000001,0.144
2011-12-19 14:00:00,0.10200000000000001,0.2345
2011-12-19 15:00:00,0.099,0.1375
2011-12-19 16:00:00,0.0985,0.0815
2011-12-19 17:00:00,0.108,0.003
2011-12-19 18:00:00,0.10300000000000001,0.0
2011-12-19 19:00:00,0.1005,0.0
2011-12-19 20:00:00,0.097,0.0
2011-12-19 21:00:00,0.11349999999999999,0.0
2011-12-19 22:00:00,0.1125,0.0
2011-12-19 23:00:00,0.1065,0.0
2011-12-20 00:00:00,0.095,0.0
2011-12-20 01:00:00,0.0955,0.0
2011-12-20 02:00:00,0.10250000000000001,0.0
2011-12-20 03:00:00,0.098,0.0
2011-12-20 04:00:00,0.0975,0.003
2011-12-20 05:00:00,0.0985,0.0
2011-12-20 06:00:00,0.10250000000000001,0.0
2011-12-20 07:00:00,0.08249999999999999,0.003
2011-12-20 08:00:00,0.151,0.040999999999999995
2011-12-20 09:00:00,0.254,0.0625
2011-12-20 10:00:00,0.6465000000000001,0.0315
2011-12-20 11:00:00,0.6635,0.175
2011-12-20 12:00:00,0.681,0.2345
2011-12-20 13:00:00,0.5195000000000001,0.438
2011-12-20 14:00:00,0.0965,0.444
2011-12-20 15:00:00,0.106,0.431
2011-12-20 16:00:00,0.096,0.222
2011-12-20 17:00:00,0.0965,0.2155
2011-12-20 18:00:00,0.1005,0.147
2011-12-20 19:00:00,0.103,0.025
2011-12-20 20:00:00,0.098,0.0
2011-12-20 21:00:00,0.109,0.0
2011-12-20 22:00:00,0.112,0.0
2011-12-20 23:00:00,0.113,0.0
2011-12-21 00:00:00,0.097,0.0
2011-12-21 01:00:00,0.0935,0.0
2011-12-21 02:00:00,0.0945,0.0
2011-12-21 03:00:00,0.1055,0.0
2011-12-21 04:00:00,0.1355,0.0
2011-12-21 05:00:00,0.119,0.0
2011-12-21 06:00:00,0.10550000000000001,0.0
2011-12-21 07:00:00,0.10200000000000001,0.0125
2011-12-21 08:00:00,0.0975,0.053
2011-12-21 09:00:00,0.22849999999999998,0.1505
2011-12-21 10:00:00,0.635,0.269
2011-12-21 11:00:00,0.6445000000000001,0.3405
2011-12-21 12:00:00,0.6465000000000001,0.2005
2011-12-21 13:00:00,0.5245,0.269
2011-12-21 14:00:00,0.0965,0.1815
2011-12-21 15:00:00,0.0995,0.20950000000000002
2011-12-21 16:00:00,0.103,0.1625
2011-12-21 17:00:00,0.0955,0.05
2011-12-21 18:00:00,0.0995,0.028
2011-12-21 19:00:00,0.10300000000000001,0.0065
2011-12-21 20:00:00,0.1055,0.0
2011-12-21 21:00:00,0.108,0.0
2011-12-21 22:00:00,0.109,0.0
2011-12-21 23:00:00,0.10350000000000001,0.0
2011-12-22 00:00:00,0.1015,0.0
2011-12-22 01:00:00,0.159,0.0
2011-12-22 02:00:00,0.1125,0.0
2011-12-22 03:00:00,0.0965,0.0
2011-12-22 04:00:00,0.1005,0.0
2011-12-22 05:00:00,0.0995,0.0
2011-12-22 06:00:00,0.0965,0.0
2011-12-22 07:00:00,0.0995,0.0095
2011-12-22 08:00:00,0.101,0.040999999999999995
2011-12-22 09:00:00,0.2375,0.028
2011-12-22 10:00:00,0.642,0.013
2011-12-22 11:00:00,0.637,0.047
2011-12-22 12:00:00,0.6465000000000001,0.1595
2011-12-22 13:00:00,0.521,0.219
2011-12-22 14:00:00,0.095,0.197
2011-12-22 15:00:00,0.1,0.2
2011-12-22 16:00:00,0.114,0.21600000000000003
2011-12-22 17:00:00,0.0945,0.1375
2011-12-22 18:00:00,0.0945,0.147
2011-12-22 19:00:00,0.0965,0.0345
2011-12-22 20:00:00,0.11499999999999999,0.003
2011-12-22 21:00:00,0.14450000000000002,0.0
2011-12-22 22:00:00,0.13,0.0
2011-12-22 23:00:00,0.11449999999999999,0.0
2011-12-23 00:00:00,0.1015,0.0
2011-12-23 01:00:00,0.094,0.0
2011-12-23 02:00:00,0.0945,0.0
2011-12-23 03:00:00,0.108,0.0
2011-12-23 04:00:00,0.0965,0.0
2011-12-23 05:00:00,0.0965,0.0
2011-12-23 06:00:00,0.10250000000000001,0.0
2011-12-23 07:00:00,0.103,0.013
2011-12-23 08:00:00,0.097,0.0565
2011-12-23 09:00:00,0.22949999999999998,0.144
2011-12-23 10:00:00,0.6365000000000001,0.0875
2011-12-23 11:00:00,0.644,0.21550000000000002
2011-12-23 12:00:00,0.6445000000000001,0.256
2011-12-23 13:00:00,0.529,0.3285
2011-12-23 14:00:00,0.10400000000000001,0.291
2011-12-23 15:00:00,0.1445,0.22799999999999998
2011-12-23 16:00:00,0.1095,0.269
2011-12-23 17:00:00,0.109,0.1315
